,date,date_string,fullVisitorId,deviceCategory,browser,transactions,totalTransactionRevenue,continent,subContinent,country,region,city,day_of_week
2323,2016-10-12,20161012,4214259466202417480,desktop,Internet Explorer,1,11.99,Americas,Northern America,United States,unknown,unknown,Wednesday
2324,2016-10-12,20161012,4297151124311422842,desktop,Chrome,1,82.99,Americas,Northern America,United States,unknown,unknown,Wednesday
2325,2016-10-12,20161012,4502934247228309817,desktop,Chrome,1,53.47,Americas,Northern America,United States,California,San Francisco,Wednesday
2326,2016-10-12,20161012,4818479610455261172,mobile,Chrome,1,104.99,Americas,Northern America,United States,California,San Diego,Wednesday
2327,2016-10-12,20161012,4984366501121503466,desktop,Chrome,1,540.75,Americas,Northern America,United States,unknown,unknown,Wednesday
2328,2016-10-12,20161012,5100328694524368177,desktop,Chrome,1,268.55,Americas,Northern America,United States,Georgia,Atlanta,Wednesday
2329,2016-10-12,20161012,5308677468260522097,desktop,Chrome,1,145.4,Americas,Northern America,United States,unknown,unknown,Wednesday
2330,2016-10-12,20161012,5310912563447452038,desktop,Chrome,1,378.65,Americas,Northern America,United States,California,Mountain View,Wednesday
2331,2016-10-12,20161012,534455027035361433,desktop,Chrome,1,44.99,Americas,Northern America,United States,unknown,unknown,Wednesday
2332,2016-10-12,20161012,550660948694018203,desktop,Chrome,1,55.37,Americas,Northern America,United States,unknown,unknown,Wednesday
2333,2016-10-12,20161012,5556519873090300831,desktop,Chrome,1,63.58,Americas,Northern America,United States,California,Irvine,Wednesday
2334,2016-10-12,20161012,5575489198519963160,desktop,Chrome,1,52.99,Americas,Northern America,United States,Illinois,Chicago,Wednesday
2335,2016-10-12,20161012,582369017403340851,tablet,Safari,1,120.96,Americas,Northern America,United States,unknown,unknown,Wednesday
2336,2016-10-12,20161012,5907509432464286775,desktop,Chrome,1,101.97,Americas,Northern America,United States,unknown,unknown,Wednesday
2337,2016-10-12,20161012,6403591784434905219,desktop,Chrome,1,38.99,Asia,Eastern Asia,Taiwan,Taipei City,unknown,Wednesday
2338,2016-10-12,20161012,6475001167263353107,mobile,Safari,1,8.99,Americas,Northern America,United States,New York,New York,Wednesday
2339,2016-10-12,20161012,6659787227990413375,desktop,Chrome,1,17.99,Americas,Northern America,United States,California,Los Angeles,Wednesday
2340,2016-10-12,20161012,7651960630185038876,tablet,Safari,1,60.99,Americas,Northern America,United States,unknown,unknown,Wednesday
2341,2016-10-12,20161012,7756944371260493270,desktop,Chrome,1,129.0,Americas,Northern America,United States,California,Mountain View,Wednesday
2342,2016-10-12,20161012,8969339210638367422,desktop,Chrome,1,82.44,Americas,Northern America,United States,California,Mountain View,Wednesday
2343,2016-10-12,20161012,9089132392240687728,desktop,Safari,1,768.25,Americas,Northern America,United States,unknown,unknown,Wednesday
2344,2016-10-12,20161012,9396277966684928974,desktop,Chrome,1,23.99,Americas,Northern America,United States,California,Los Angeles,Wednesday
2345,2016-10-12,20161012,9436659411047882708,desktop,Chrome,1,112.98,Americas,Northern America,United States,New York,New York,Wednesday
2346,2016-10-12,20161012,9592404849906839377,desktop,Chrome,1,47.77,Americas,Northern America,United States,New York,New York,Wednesday
2347,2016-10-13,20161013,549953281463203327,desktop,Chrome,1,79.77,Americas,Northern America,United States,New York,New York,Thursday
2348,2016-10-13,20161013,804233828585175724,desktop,Chrome,1,228.24,Americas,Northern America,United States,unknown,unknown,Thursday
2349,2016-10-13,20161013,96138798737237315,desktop,Chrome,1,71.98,Americas,Northern America,United States,New York,New York,Thursday
2350,2016-10-13,20161013,1063651652107093288,desktop,Chrome,1,29.99,Americas,Northern America,United States,unknown,unknown,Thursday
2351,2016-10-13,20161013,1334328276765013089,desktop,Chrome,1,83.99,Americas,Northern America,United States,New York,New York,Thursday
2352,2016-10-13,20161013,1434841168498009838,desktop,Chrome,1,709.9,Americas,Northern America,United States,Texas,Houston,Thursday
2353,2016-10-13,20161013,1572547756894209658,mobile,Safari,1,13.99,Americas,Northern America,United States,Washington,Seattle,Thursday
2354,2016-10-13,20161013,1799218307967476916,desktop,Chrome,1,19.99,Americas,Northern America,United States,District of Columbia,Washington,Thursday
2355,2016-10-13,20161013,2175021516855866092,desktop,Chrome,1,197.75,Americas,Northern America,United States,California,Los Angeles,Thursday
2356,2016-10-13,20161013,3500440264779811239,desktop,Chrome,2,233.7,Americas,Northern America,United States,New York,New York,Thursday
2357,2016-10-13,20161013,3951339399019347158,desktop,Chrome,1,37.96,Americas,Northern America,United States,California,San Jose,Thursday
2358,2016-10-13,20161013,3965074137351500361,desktop,Chrome,1,93.96,Americas,Northern America,United States,California,Sunnyvale,Thursday
2359,2016-10-13,20161013,4079454182171893651,desktop,Chrome,1,11.99,Americas,Northern America,United States,New York,New York,Thursday
2360,2016-10-13,20161013,4223021454510347443,desktop,Chrome,1,10.75,Americas,Northern America,United States,Arizona,Tempe,Thursday
2361,2016-10-13,20161013,438293355702649619,desktop,Chrome,1,38.98,Americas,Northern America,United States,unknown,unknown,Thursday
2362,2016-10-13,20161013,4632705432965404799,desktop,Chrome,1,300.85,Americas,Northern America,United States,California,San Francisco,Thursday
2363,2016-10-13,20161013,5682452231721622029,mobile,Safari,1,57.96,Americas,Northern America,United States,unknown,unknown,Thursday
2364,2016-10-13,20161013,6268007310834685329,desktop,Chrome,1,128.9,Americas,Northern America,United States,unknown,unknown,Thursday
2365,2016-10-13,20161013,64739735733627926,desktop,Safari,1,154.87,Americas,Northern America,United States,Washington,Seattle,Thursday
2366,2016-10-13,20161013,6886649071985199551,desktop,Chrome,1,115.75,Americas,Northern America,United States,Illinois,Chicago,Thursday
2367,2016-10-13,20161013,7124586983063984332,desktop,Chrome,1,510.35,Americas,Northern America,United States,unknown,unknown,Thursday
2368,2016-10-13,20161013,7463172420271311409,desktop,Chrome,1,582.41,Americas,Northern America,United States,unknown,unknown,Thursday
2369,2016-10-13,20161013,7801380304889274913,desktop,Chrome,1,10.77,Americas,Northern America,United States,unknown,unknown,Thursday
2370,2016-10-13,20161013,8125338238269523095,desktop,Chrome,1,22.99,Americas,Northern America,United States,unknown,unknown,Thursday
2371,2016-10-13,20161013,8216610377778696054,desktop,Chrome,1,28.99,Americas,Northern America,United States,New York,New York,Thursday
2372,2016-10-13,20161013,8793343475856399817,desktop,Chrome,1,21.78,Americas,Northern America,United States,unknown,unknown,Thursday
2373,2016-10-13,20161013,8800711536412818925,desktop,Chrome,1,32.48,Americas,Northern America,United States,California,Sunnyvale,Thursday
2374,2016-10-13,20161013,9044068295785235529,desktop,Chrome,1,158.57,Americas,Northern America,United States,California,San Francisco,Thursday
2375,2016-10-13,20161013,9340120327183935722,desktop,Chrome,1,381.72,Americas,Northern America,United States,Washington,Seattle,Thursday
2376,2016-10-13,20161013,9620923631569343304,desktop,Edge,1,29.99,Americas,Northern America,United States,Virginia,Salem,Thursday
2377,2016-10-14,20161014,38111265827681261,desktop,Chrome,1,23.97,Americas,Northern America,United States,New York,New York,Friday
2378,2016-10-14,20161014,177654337280434386,desktop,Safari,1,26.98,Americas,Northern America,United States,unknown,unknown,Friday
2379,2016-10-14,20161014,1511822374866725842,desktop,Chrome,2,91.58,Americas,Northern America,Canada,Ontario,Toronto,Friday
2380,2016-10-14,20161014,2357073894289283929,desktop,Chrome,1,607.0,Americas,Northern America,United States,California,Mountain View,Friday
2381,2016-10-14,20161014,2969808094161834172,mobile,Safari,1,22.99,Americas,Northern America,United States,unknown,unknown,Friday
2382,2016-10-14,20161014,3329885141648806984,desktop,Chrome,1,630.45,Americas,Northern America,United States,unknown,unknown,Friday
2383,2016-10-14,20161014,3388245352087757208,desktop,Chrome,1,11.79,Americas,Northern America,United States,California,Mountain View,Friday
2384,2016-10-14,20161014,382764578031539000,desktop,Chrome,1,928.94,Americas,Northern America,United States,New York,New York,Friday
2385,2016-10-14,20161014,5590743844926892757,desktop,Chrome,1,277.7,Americas,Northern America,United States,unknown,unknown,Friday
2386,2016-10-14,20161014,6010250598436085923,desktop,Chrome,1,496.9,Americas,Northern America,United States,unknown,unknown,Friday
2387,2016-10-14,20161014,6029872331740528503,desktop,Chrome,1,27.98,Americas,Northern America,United States,Michigan,Ann Arbor,Friday
2388,2016-10-14,20161014,6147396474895233852,desktop,Chrome,1,625.7,Americas,Northern America,United States,unknown,unknown,Friday
2389,2016-10-14,20161014,6616312769485144560,desktop,Chrome,1,90.97,Americas,Northern America,United States,Florida,Miami,Friday
2390,2016-10-14,20161014,6727676146823335338,desktop,Chrome,1,188.84,Americas,Northern America,United States,New York,New York,Friday
2391,2016-10-14,20161014,6935939292011459030,desktop,Chrome,1,282.7,Americas,Northern America,United States,California,Los Angeles,Friday
2392,2016-10-14,20161014,7078772937328563719,mobile,Safari,1,38.99,Americas,Northern America,United States,unknown,unknown,Friday
2393,2016-10-14,20161014,8125338238269523095,desktop,Chrome,1,19.99,Americas,Northern America,United States,unknown,unknown,Friday
2394,2016-10-14,20161014,8461696435976971245,desktop,Chrome,1,21.99,Americas,Northern America,United States,California,Mountain View,Friday
2395,2016-10-14,20161014,9321249088840780912,mobile,Safari,1,19.99,Americas,Northern America,United States,unknown,unknown,Friday
2396,2016-10-14,20161014,9725941383382274621,mobile,Chrome,1,671.6,Americas,Northern America,United States,Washington,Seattle,Friday
2397,2016-10-14,20161014,9957433141256744131,desktop,Chrome,1,25.78,Americas,Northern America,United States,New York,New York,Friday
2398,2016-10-15,20161015,164339786303841762,desktop,Chrome,1,120.14,Americas,Northern America,United States,unknown,unknown,Saturday
2399,2016-10-15,20161015,165989831014724733,desktop,Chrome,1,127.98,Americas,Northern America,United States,unknown,unknown,Saturday
2400,2016-10-15,20161015,583165761373207455,desktop,Chrome,1,52.99,Americas,Northern America,United States,Illinois,Chicago,Saturday
2401,2016-10-15,20161015,4376158803023079782,desktop,Chrome,1,5.5,Americas,Northern America,United States,District of Columbia,Washington,Saturday
2402,2016-10-15,20161015,5682452231721622029,mobile,Safari,1,22.0,Americas,Northern America,United States,unknown,unknown,Saturday
2403,2016-10-15,20161015,5739401273525680834,desktop,Chrome,1,9.99,Americas,Northern America,United States,unknown,unknown,Saturday
2404,2016-10-15,20161015,8581258083391856781,desktop,Safari,1,20.99,Americas,Northern America,United States,Texas,Houston,Saturday
2405,2016-10-15,20161015,9084528523233662200,desktop,Chrome,1,47.39,Americas,Northern America,United States,Illinois,Chicago,Saturday
2406,2016-10-15,20161015,9977123823906435841,desktop,Chrome,2,80.37,Americas,Northern America,United States,California,San Jose,Saturday
2407,2016-10-16,20161016,60552898118020687,desktop,Chrome,1,137.13,Americas,Northern America,United States,New York,New York,Sunday
2408,2016-10-16,20161016,598195240627817837,desktop,Chrome,1,91.95,Asia,Western Asia,Turkey,Istanbul,Istanbul,Sunday
2409,2016-10-16,20161016,1394447537856759149,desktop,Chrome,1,129.73,Americas,Northern America,United States,unknown,unknown,Sunday
2410,2016-10-16,20161016,1799384320519544940,desktop,Chrome,1,72.57,Americas,Northern America,United States,unknown,unknown,Sunday
2411,2016-10-16,20161016,2058369199877139726,desktop,Chrome,1,96.37,Americas,Northern America,United States,California,Sunnyvale,Sunday
2412,2016-10-16,20161016,2876746492094191998,desktop,Chrome,1,48.17,Americas,Northern America,United States,New York,New York,Sunday
2413,2016-10-16,20161016,405802957777196055,desktop,Safari,1,53.96,Americas,Northern America,United States,California,Sunnyvale,Sunday
2414,2016-10-16,20161016,4157301099254368232,desktop,Safari,1,61.99,Americas,Northern America,United States,unknown,unknown,Sunday
2415,2016-10-16,20161016,4835082938415020542,desktop,Chrome,1,773.34,Americas,Northern America,United States,unknown,unknown,Sunday
2416,2016-10-16,20161016,5250995229512019408,desktop,Chrome,1,21.35,Americas,Northern America,United States,California,Sunnyvale,Sunday
2417,2016-10-16,20161016,5902646703490529789,desktop,Chrome,1,60.99,Americas,Northern America,United States,unknown,unknown,Sunday
2418,2016-10-16,20161016,5905336612296989263,desktop,Chrome,1,34.39,Americas,Northern America,United States,unknown,unknown,Sunday
2419,2016-10-16,20161016,6098599379440790733,desktop,Chrome,1,19.99,Americas,Northern America,United States,unknown,unknown,Sunday
2420,2016-10-16,20161016,6902621334559442557,desktop,Chrome,1,21.17,Americas,Northern America,United States,unknown,unknown,Sunday
2421,2016-10-16,20161016,772031545895684188,desktop,Chrome,1,82.19,Americas,Northern America,United States,California,San Jose,Sunday
2422,2016-10-16,20161016,8046522402447421999,desktop,Firefox,1,20.98,Americas,Northern America,United States,unknown,unknown,Sunday
2423,2016-10-16,20161016,8181960330163795224,mobile,Safari,1,20.99,Americas,Northern America,United States,unknown,unknown,Sunday
2424,2016-10-16,20161016,8515771461294006341,desktop,Chrome,1,25.99,Americas,Northern America,United States,unknown,unknown,Sunday
2425,2016-10-16,20161016,9314931620201618507,desktop,Chrome,1,30.36,Americas,Northern America,United States,unknown,unknown,Sunday
2426,2016-10-16,20161016,9493534941623975611,desktop,Chrome,1,37.18,Americas,Northern America,United States,California,San Diego,Sunday
2427,2016-10-17,20161017,1905118576359487,desktop,Chrome,1,22.19,Americas,Northern America,United States,unknown,unknown,Monday
2428,2016-10-17,20161017,92577710025173656,desktop,Chrome,1,498.13,Americas,Northern America,United States,unknown,unknown,Monday
2429,2016-10-17,20161017,220950878922124751,desktop,Chrome,1,48.91,Americas,Northern America,United States,unknown,unknown,Monday
2430,2016-10-17,20161017,704957996393939802,mobile,Chrome,1,30.48,Americas,Northern America,United States,Florida,Miami,Monday
2431,2016-10-17,20161017,940602166699838745,desktop,Chrome,1,168.98,Americas,Northern America,United States,New York,New York,Monday
2432,2016-10-17,20161017,1037900960653835938,desktop,Chrome,1,91.99,Americas,Northern America,Canada,California,Mountain View,Monday
